Date,High,Low,Open,Close,Volume,Adj Close,ticker
2012-07-12,8.699999809265138,8.130000114440918,8.300000190734862,8.619999885559082,2570100.0,8.619999885559082,GOLL4
2012-07-13,8.800000190734863,8.510000228881836,8.649999618530272,8.680000305175781,1620000.0,8.680000305175781,GOLL4
2012-07-16,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0.0,8.680000305175781,GOLL4
2012-07-17,8.729999542236326,8.420000076293945,8.529999732971191,8.729999542236326,2109900.0,8.729999542236326,GOLL4
2012-07-18,8.989999771118164,8.680000305175781,8.689999580383299,8.899999618530273,1278900.0,8.899999618530273,GOLL4
2012-07-19,9.5,9.0,9.0,9.399999618530273,2419900.0,9.399999618530273,GOLL4
2012-07-20,9.34000015258789,8.850000381469727,9.300000190734863,8.859999656677246,1691300.0,8.859999656677246,GOLL4
2012-07-23,8.689999580383299,8.359999656677246,8.590000152587889,8.479999542236326,1195400.0,8.479999542236326,GOLL4
2012-07-24,8.609999656677246,8.170000076293945,8.550000190734862,8.170000076293945,2006400.0,8.170000076293945,GOLL4
2012-07-25,8.460000038146973,8.159999847412111,8.310000419616701,8.199999809265138,1294700.0,8.199999809265138,GOLL4
2012-07-26,8.680000305175781,8.25,8.430000305175781,8.640000343322754,1234200.0,8.640000343322754,GOLL4
2012-07-27,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0.0,8.640000343322754,GOLL4
2012-07-30,10.050000190734863,9.279999732971193,9.4399995803833,9.90999984741211,2171900.0,9.90999984741211,GOLL4
2012-07-31,10.0,9.529999732971193,9.960000038146973,9.550000190734863,1484600.0,9.550000190734863,GOLL4
2012-08-01,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0,9.550000190734863,GOLL4
2012-08-02,9.15999984741211,8.739999771118164,9.0,8.930000305175781,1807000.0,8.930000305175781,GOLL4
2012-08-03,9.380000114440918,9.09000015258789,9.09000015258789,9.350000381469727,1970300.0,9.350000381469727,GOLL4
2012-08-06,9.949999809265137,9.270000457763672,9.359999656677246,9.90999984741211,1944900.0,9.90999984741211,GOLL4
2012-08-07,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,9.90999984741211,GOLL4
2012-08-08,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0,9.90999984741211,GOLL4
2012-08-09,10.670000076293944,9.829999923706056,9.890000343322754,10.5,3179900.0,10.5,GOLL4
2012-08-10,10.880000114440918,10.369999885559082,10.5,10.760000228881836,3179900.0,10.760000228881836,GOLL4
2012-08-13,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,10.760000228881836,GOLL4
2012-08-14,10.289999961853027,9.5,10.449999809265137,9.550000190734863,7316500.0,9.550000190734863,GOLL4
2012-08-15,9.989999771118164,9.350000381469727,9.670000076293944,9.760000228881836,4399900.0,9.760000228881836,GOLL4
2012-08-16,10.369999885559082,9.729999542236328,9.899999618530273,10.25,3024300.0,10.25,GOLL4
2012-08-17,10.5,9.800000190734863,10.399999618530273,9.81999969482422,3871200.0,9.81999969482422,GOLL4
2012-08-20,10.149999618530273,9.869999885559082,9.880000114440918,10.039999961853027,1517100.0,10.039999961853027,GOLL4
2012-08-21,10.300000190734863,10.06999969482422,10.18000030517578,10.149999618530273,2142600.0,10.149999618530273,GOLL4
2012-08-22,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3040800.0,10.699999809265137,GOLL4
2012-08-23,10.739999771118164,10.050000190734863,10.600000381469727,10.170000076293944,2592100.0,10.170000076293944,GOLL4
2012-08-24,10.449999809265137,10.010000228881836,10.109999656677246,10.25,1883400.0,10.25,GOLL4
2012-08-27,10.329999923706056,9.899999618530273,10.199999809265137,10.239999771118164,1282600.0,10.239999771118164,GOLL4
2012-08-28,10.3100004196167,10.09000015258789,10.3100004196167,10.130000114440918,1247200.0,10.130000114440918,GOLL4
2012-08-29,10.199999809265137,9.65999984741211,10.18000030517578,9.6899995803833,1885800.0,9.6899995803833,GOLL4
2012-08-30,9.84000015258789,9.470000267028807,9.6899995803833,9.56999969482422,1440400.0,9.56999969482422,GOLL4
2012-08-31,9.920000076293944,9.579999923706056,9.710000038146973,9.699999809265137,2448900.0,9.699999809265137,GOLL4
2012-09-03,9.800000190734863,9.279999732971193,9.800000190734863,9.3100004196167,1709000.0,9.3100004196167,GOLL4
2012-09-04,9.5600004196167,9.029999732971193,9.369999885559082,9.079999923706056,2707300.0,9.079999923706056,GOLL4
2012-09-05,9.359999656677246,8.880000114440918,9.210000038146973,9.079999923706056,1845100.0,9.079999923706056,GOLL4
2012-09-06,9.449999809265137,9.100000381469727,9.140000343322754,9.380000114440918,2725600.0,9.380000114440918,GOLL4
2012-09-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,5968600.0,9.899999618530273,GOLL4
2012-09-11,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,2767800.0,10.359999656677246,GOLL4
2012-09-12,10.949999809265137,10.31999969482422,10.399999618530273,10.93000030517578,2593300.0,10.93000030517578,GOLL4
2012-09-13,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4318100.0,11.350000381469727,GOLL4
2012-09-14,11.59000015258789,11.109999656677246,11.25,11.369999885559082,3061500.0,11.369999885559082,GOLL4
2012-09-17,11.5600004196167,10.81999969482422,11.399999618530273,11.0,2049200.0,11.0,GOLL4
2012-09-18,11.029999732971193,10.550000190734863,10.989999771118164,10.989999771118164,2195300.0,10.989999771118164,GOLL4
2012-09-19,11.489999771118164,11.06999969482422,11.109999656677246,11.369999885559082,2013900.0,11.369999885559082,GOLL4
2012-09-20,11.460000038146973,11.140000343322754,11.140000343322754,11.329999923706055,1500600.0,11.329999923706055,GOLL4
2012-09-21,11.5600004196167,11.149999618530273,11.380000114440918,11.550000190734865,1853800.0,11.550000190734865,GOLL4
2012-09-24,12.220000267028807,11.40999984741211,11.579999923706055,12.170000076293945,4394500.0,12.170000076293945,GOLL4
2012-09-25,12.220000267028807,11.649999618530273,12.199999809265135,11.800000190734865,1679600.0,11.800000190734865,GOLL4
2012-09-26,11.960000038146973,11.43000030517578,11.729999542236328,11.739999771118164,1635100.0,11.739999771118164,GOLL4
2012-09-27,11.9399995803833,11.520000457763672,11.899999618530273,11.850000381469727,1316900.0,11.850000381469727,GOLL4
2012-09-28,11.850000381469727,11.470000267028807,11.789999961853027,11.56999969482422,1272700.0,11.56999969482422,GOLL4
2012-10-01,12.890000343322756,11.029999732971193,11.640000343322756,12.800000190734865,4315400.0,12.800000190734865,GOLL4
2012-10-02,11.880000114440918,11.359999656677244,11.479999542236328,11.399999618530273,4074200.0,11.399999618530273,GOLL4
2012-10-03,11.989999771118164,11.420000076293945,11.479999542236328,11.880000114440918,2634400.0,11.880000114440918,GOLL4
2012-10-04,11.899999618530273,11.300000190734865,11.8100004196167,11.380000114440918,1573400.0,11.380000114440918,GOLL4
2012-10-05,11.699999809265135,11.18000030517578,11.5,11.239999771118164,1496500.0,11.239999771118164,GOLL4
2012-10-08,11.68000030517578,11.109999656677246,11.1899995803833,11.5,1612500.0,11.5,GOLL4
2012-10-09,11.68000030517578,11.119999885559082,11.539999961853027,11.25,1874800.0,11.25,GOLL4
2012-10-10,11.449999809265135,10.760000228881836,11.350000381469727,10.93000030517578,2307700.0,10.93000030517578,GOLL4
2012-10-11,11.149999618530273,10.4399995803833,10.979999542236328,10.4399995803833,3354500.0,10.4399995803833,GOLL4
2012-10-15,10.880000114440918,10.449999809265137,10.449999809265137,10.729999542236328,1942500.0,10.729999542236328,GOLL4
2012-10-16,10.81999969482422,10.460000038146973,10.699999809265137,10.5,1680600.0,10.5,GOLL4
2012-10-17,11.0,10.3100004196167,10.59000015258789,10.890000343322754,2552600.0,10.890000343322754,GOLL4
2012-10-18,11.0,10.720000267028807,10.800000190734863,10.81999969482422,1734500.0,10.81999969482422,GOLL4
2012-10-19,10.899999618530273,10.550000190734863,10.899999618530273,10.600000381469727,1159900.0,10.600000381469727,GOLL4
2012-10-22,10.970000267028807,10.470000267028807,10.600000381469727,10.800000190734863,1321100.0,10.800000190734863,GOLL4
2012-10-23,10.949999809265137,10.550000190734863,10.739999771118164,10.75,1476100.0,10.75,GOLL4
2012-10-24,10.850000381469727,10.350000381469727,10.779999732971193,10.420000076293944,1795500.0,10.420000076293944,GOLL4
2012-10-25,10.65999984741211,10.350000381469727,10.520000457763672,10.479999542236328,1215500.0,10.479999542236328,GOLL4
2012-10-26,10.529999732971193,10.010000228881836,10.329999923706056,10.15999984741211,2073100.0,10.15999984741211,GOLL4
2012-10-29,10.289999961853027,9.920000076293944,10.029999732971193,10.100000381469727,655300.0,10.100000381469727,GOLL4
2012-10-30,10.279999732971193,10.029999732971193,10.279999732971193,10.1899995803833,616700.0,10.1899995803833,GOLL4
2012-10-31,10.3100004196167,10.109999656677246,10.199999809265137,10.149999618530273,1066700.0,10.149999618530273,GOLL4
2012-11-01,10.25,10.0600004196167,10.100000381469727,10.09000015258789,1358200.0,10.09000015258789,GOLL4
2012-11-05,10.65999984741211,9.93000030517578,9.9399995803833,10.550000190734863,2296200.0,10.550000190734863,GOLL4
2012-11-06,10.920000076293944,10.550000190734863,10.6899995803833,10.760000228881836,2268800.0,10.760000228881836,GOLL4
2012-11-07,10.859999656677246,10.380000114440918,10.859999656677246,10.800000190734863,1673000.0,10.800000190734863,GOLL4
2012-11-08,10.93000030517578,10.380000114440918,10.779999732971193,10.380000114440918,1444200.0,10.380000114440918,GOLL4
2012-11-09,10.75,10.149999618530273,10.4399995803833,10.399999618530273,1540800.0,10.399999618530273,GOLL4
2012-11-12,10.5600004196167,10.18000030517578,10.43000030517578,10.210000038146973,856400.0,10.210000038146973,GOLL4
2012-11-13,10.350000381469727,10.0,10.199999809265137,10.100000381469727,1633000.0,10.100000381469727,GOLL4
2012-11-14,10.489999771118164,9.880000114440918,10.109999656677246,10.1899995803833,2509100.0,10.1899995803833,GOLL4
2012-11-16,10.350000381469727,9.579999923706056,10.050000190734863,9.649999618530273,1833100.0,9.649999618530273,GOLL4
2012-11-19,9.979999542236328,9.510000228881836,9.739999771118164,9.649999618530273,1839200.0,9.649999618530273,GOLL4
2012-11-21,9.890000343322754,9.550000190734863,9.869999885559082,9.550000190734863,1479700.0,9.550000190734863,GOLL4
2012-11-22,9.729999542236328,9.59000015258789,9.619999885559082,9.68000030517578,281200.0,9.68000030517578,GOLL4
2012-11-23,9.859999656677246,9.630000114440918,9.6899995803833,9.859999656677246,833800.0,9.859999656677246,GOLL4
2012-11-26,9.81999969482422,9.390000343322754,9.81999969482422,9.449999809265137,1349800.0,9.449999809265137,GOLL4
2012-11-27,9.720000267028807,9.399999618530273,9.470000267028807,9.420000076293944,1020100.0,9.420000076293944,GOLL4
2012-11-28,9.779999732971193,9.15999984741211,9.479999542236328,9.710000038146973,1700300.0,9.710000038146973,GOLL4
2012-11-29,10.199999809265137,9.65999984741211,9.789999961853027,10.149999618530273,1295800.0,10.149999618530273,GOLL4
2012-11-30,10.300000190734863,9.920000076293944,10.210000038146973,10.25,1290600.0,10.25,GOLL4
2012-12-03,10.420000076293944,10.020000457763672,10.31999969482422,10.220000267028807,1087400.0,10.220000267028807,GOLL4
2012-12-04,10.550000190734863,10.100000381469727,10.25,10.15999984741211,1029700.0,10.15999984741211,GOLL4
2012-12-05,10.399999618530273,10.010000228881836,10.220000267028807,10.300000190734863,932100.0,10.300000190734863,GOLL4
2012-12-06,10.300000190734863,10.020000457763672,10.25,10.18000030517578,810300.0,10.18000030517578,GOLL4
2012-12-07,10.609999656677246,10.130000114440918,10.199999809265137,10.550000190734863,1471000.0,10.550000190734863,GOLL4
2012-12-10,10.6899995803833,10.300000190734863,10.489999771118164,10.510000228881836,909700.0,10.510000228881836,GOLL4
2012-12-11,10.65999984741211,10.329999923706056,10.65999984741211,10.40999984741211,1603100.0,10.40999984741211,GOLL4
2012-12-12,10.489999771118164,10.149999618530273,10.300000190734863,10.25,1936400.0,10.25,GOLL4
2012-12-13,10.350000381469727,9.9399995803833,10.210000038146973,9.960000038146973,1479900.0,9.960000038146973,GOLL4
2012-12-14,10.850000381469727,9.949999809265137,10.0600004196167,10.789999961853027,3560800.0,10.789999961853027,GOLL4
2012-12-17,11.020000457763672,10.510000228881836,10.6899995803833,10.789999961853027,1597000.0,10.789999961853027,GOLL4
2012-12-18,11.010000228881836,10.579999923706056,10.869999885559082,10.869999885559082,1355000.0,10.869999885559082,GOLL4
2012-12-19,11.479999542236328,10.699999809265137,10.960000038146973,11.210000038146973,2001100.0,11.210000038146973,GOLL4
2012-12-20,11.43000030517578,11.130000114440918,11.289999961853027,11.25,1537000.0,11.25,GOLL4
2012-12-21,11.300000190734865,11.020000457763672,11.050000190734863,11.25,1250900.0,11.25,GOLL4
2012-12-26,13.640000343322756,12.0,12.0,13.050000190734865,9844600.0,13.050000190734865,GOLL4
2012-12-27,13.100000381469727,12.449999809265135,12.899999618530273,12.6899995803833,2239100.0,12.6899995803833,GOLL4
2012-12-28,12.979999542236328,12.619999885559082,12.619999885559082,12.899999618530273,2008300.0,12.899999618530273,GOLL4
2013-01-02,13.59000015258789,12.640000343322756,13.25,12.81999969482422,2615700.0,12.81999969482422,GOLL4
2013-01-03,13.18000030517578,12.760000228881836,13.010000228881836,13.010000228881836,1637500.0,13.010000228881836,GOLL4
2013-01-04,13.18000030517578,12.449999809265135,13.050000190734865,12.600000381469727,4649800.0,12.600000381469727,GOLL4
2013-01-07,13.0,12.09000015258789,12.6899995803833,12.68000030517578,1905900.0,12.68000030517578,GOLL4
2013-01-08,13.329999923706055,12.579999923706055,12.6899995803833,13.199999809265135,2731600.0,13.199999809265135,GOLL4
2013-01-09,13.5,12.90999984741211,13.220000267028807,13.399999618530273,2376500.0,13.399999618530273,GOLL4
2013-01-10,13.510000228881836,13.100000381469727,13.140000343322756,13.369999885559082,1648200.0,13.369999885559082,GOLL4
2013-01-11,14.09000015258789,13.149999618530273,13.300000190734865,13.84000015258789,1865500.0,13.84000015258789,GOLL4
2013-01-14,13.970000267028807,13.510000228881836,13.920000076293945,13.729999542236328,1069900.0,13.729999542236328,GOLL4
2013-01-15,14.109999656677244,13.43000030517578,13.920000076293945,13.949999809265135,2163700.0,13.949999809265135,GOLL4
2013-01-16,14.449999809265135,13.539999961853027,13.949999809265135,14.34000015258789,1643300.0,14.34000015258789,GOLL4
2013-01-17,14.970000267028807,14.06999969482422,14.100000381469727,14.720000267028807,2068500.0,14.720000267028807,GOLL4
2013-01-18,14.920000076293945,14.43000030517578,14.920000076293945,14.800000190734865,1745800.0,14.800000190734865,GOLL4
2013-01-21,14.859999656677244,14.260000228881836,14.770000457763672,14.739999771118164,2009100.0,14.739999771118164,GOLL4
2013-01-22,14.779999732971193,14.300000190734865,14.729999542236328,14.739999771118164,2116900.0,14.739999771118164,GOLL4
2013-01-23,14.630000114440918,14.3100004196167,14.460000038146973,14.43000030517578,717800.0,14.43000030517578,GOLL4
2013-01-24,14.949999809265135,14.380000114440918,14.40999984741211,14.75,2868900.0,14.75,GOLL4
2013-01-28,15.130000114440918,14.359999656677244,14.960000038146973,14.380000114440918,1649900.0,14.380000114440918,GOLL4
2013-01-29,15.0,14.399999618530273,14.399999618530273,15.0,2986800.0,15.0,GOLL4
2013-01-30,14.710000038146973,13.829999923706055,14.59000015258789,14.399999618530273,6434300.0,14.399999618530273,GOLL4
2013-01-31,14.81999969482422,14.210000038146973,14.399999618530273,14.489999771118164,2863400.0,14.489999771118164,GOLL4
2013-02-01,14.710000038146973,14.260000228881836,14.489999771118164,14.399999618530273,2185000.0,14.399999618530273,GOLL4
2013-02-04,14.68000030517578,14.350000381469727,14.479999542236328,14.56999969482422,2180500.0,14.56999969482422,GOLL4
2013-02-05,14.789999961853027,14.4399995803833,14.489999771118164,14.65999984741211,1216300.0,14.65999984741211,GOLL4
2013-02-06,14.789999961853027,14.350000381469727,14.59000015258789,14.5,1018100.0,14.5,GOLL4
2013-02-07,14.670000076293945,14.149999618530273,14.550000190734865,14.25,1785900.0,14.25,GOLL4
2013-02-08,14.630000114440918,13.670000076293945,14.399999618530273,13.800000190734865,3966200.0,13.800000190734865,GOLL4
2013-02-13,14.300000190734865,13.699999809265135,13.880000114440918,14.170000076293945,1082700.0,14.170000076293945,GOLL4
2013-02-14,14.130000114440918,13.59000015258789,14.039999961853027,13.649999618530273,1224400.0,13.649999618530273,GOLL4
2013-02-15,13.65999984741211,13.109999656677244,13.529999732971193,13.279999732971193,1455400.0,13.279999732971193,GOLL4
2013-02-18,13.5,13.0600004196167,13.359999656677244,13.300000190734865,891300.0,13.300000190734865,GOLL4
2013-02-19,13.420000076293945,12.960000038146973,13.260000228881836,13.079999923706055,1602000.0,13.079999923706055,GOLL4
2013-02-20,13.260000228881836,12.529999732971193,13.149999618530273,12.779999732971193,2054100.0,12.779999732971193,GOLL4
2013-02-21,12.829999923706055,12.140000343322756,12.6899995803833,12.34000015258789,1798200.0,12.34000015258789,GOLL4
2013-02-22,13.020000457763672,12.359999656677244,12.420000076293945,12.850000381469727,2320700.0,12.850000381469727,GOLL4
2013-02-25,13.039999961853027,12.270000457763672,12.949999809265135,12.420000076293945,1764400.0,12.420000076293945,GOLL4
2013-02-26,12.68000030517578,12.109999656677244,12.25,12.399999618530273,1311600.0,12.399999618530273,GOLL4
